5.10.214.127#AM 5.59ms
5.10.215.125#AM 686.88ms
5.10.215.156#AM 690.29ms
5.10.214.168#AM 690.94ms
5.10.214.145#AM 698.22ms
5.10.214.197#AM 701.09ms
5.10.215.129#AM 709.60ms
5.10.214.147#AM 718.29ms
5.10.214.177#AM 721.49ms
5.10.215.100#AM 724.55ms
5.10.215.161#AM 738.78ms
5.10.215.101#AM 745.18ms
5.10.215.128#AM 754.96ms
5.10.214.118#AM 756.53ms
5.10.214.173#AM 765.59ms
5.10.215.102#AM 765.74ms
5.10.214.143#AM 766.72ms
5.10.214.178#AM 785.36ms
5.10.215.103#AM 788.49ms
5.10.215.73#AM 793.39ms
5.10.215.131#AM 800.77ms
5.10.214.121#AM 804.65ms
5.10.214.148#AM 810.39ms
5.10.215.105#AM 811.23ms
5.10.215.134#AM 823.67ms
5.10.215.106#AM 830.93ms
5.10.214.150#AM 831.15ms
5.10.214.180#AM 831.59ms
5.10.215.69#AM 841.51ms
5.10.214.179#AM 851.41ms
5.10.215.104#AM 853.13ms
5.10.214.120#AM 854.29ms
5.10.215.132#AM 868.29ms
5.10.214.176#AM 870.51ms
5.10.214.151#AM 874.65ms
5.10.215.74#AM 889.07ms
5.10.214.152#AM 895.25ms
5.10.214.94#AM 899.46ms
5.10.215.127#AM 912.68ms
5.10.214.181#AM 916.67ms
5.10.215.76#AM 936.86ms
5.10.214.149#AM 938.59ms
5.10.214.182#AM 939.39ms
5.10.214.112#AM 944.56ms
5.10.215.70#AM 957.10ms
5.10.215.133#AM 966.03ms
5.10.215.135#AM 985.69ms
5.10.214.115#AM 990.62ms
5.10.215.72#AM 1003.89ms
5.10.215.136#AM 1008.45ms
5.10.215.75#AM 1024.54ms
5.10.214.122#AM 1043.54ms
5.10.215.130#AM 1054.59ms
