8.39.214.65#US 5.72ms
8.39.214.12#US 75.36ms
8.47.69.191#US 75.37ms
8.34.70.9#US 76.69ms
8.47.69.18#US 76.70ms
8.35.211.199#US 76.96ms
8.35.211.170#US 77.00ms
8.39.125.187#US 77.59ms
8.34.70.48#US 78.29ms
8.39.204.112#US 78.42ms
8.39.204.205#US 78.70ms
8.39.214.39#US 78.80ms
8.35.211.20#US 78.91ms
8.39.125.216#US 78.91ms
8.6.112.117#US 79.05ms
8.35.211.141#US 79.27ms
1.1.1.51#US 79.39ms
8.39.214.69#US 79.45ms
8.35.211.83#US 79.46ms
8.6.112.89#US 79.50ms
8.34.146.62#US 79.61ms
8.6.112.150#US 79.69ms
8.34.70.16#US 79.83ms
8.6.112.52#US 80.31ms
8.34.146.245#US 80.33ms
8.6.112.176#US 80.62ms
8.47.69.131#US 80.65ms
8.34.70.228#US 80.88ms
8.47.69.247#US 80.98ms
8.39.125.129#US 81.06ms
8.39.125.98#US 81.10ms
8.6.112.236#US 81.28ms
8.39.204.146#US 81.41ms
8.47.69.100#US 81.82ms
1.0.0.99#US 81.89ms
8.39.125.156#US 82.12ms
8.34.70.139#US 82.26ms
1.1.1.211#US 82.50ms
1.1.1.176#US 82.53ms
8.39.204.52#US 82.74ms
8.39.125.7#US 82.82ms
8.34.146.192#US 83.11ms
8.39.204.233#US 83.20ms
8.39.214.197#US 83.39ms
1.0.0.126#US 83.54ms
8.34.146.29#US 83.57ms
8.39.214.100#US 83.59ms
8.39.214.218#US 83.66ms
8.34.146.3#US 83.83ms
1.1.1.86#US 83.86ms
8.39.214.253#US 83.92ms
1.0.0.159#US 84.33ms
8.34.146.94#US 84.85ms
8.34.70.169#US 85.04ms
8.39.204.82#US 85.24ms
8.47.69.161#US 85.32ms
8.47.69.74#US 85.35ms
8.34.70.109#US 85.38ms
8.34.146.216#US 85.99ms
8.35.211.232#US 86.09ms
8.39.204.20#US 86.18ms
8.47.69.223#US 86.59ms
1.0.0.220#US 86.63ms
8.34.146.127#US 86.72ms
1.1.1.22#US 86.84ms
8.39.214.8#US 87.28ms
8.35.211.51#US 87.42ms
8.47.69.189#US 87.78ms
8.34.70.82#US 88.09ms
8.47.69.16#US 88.51ms
8.39.214.153#US 88.53ms
1.0.0.65#US 88.99ms
8.34.70.4#US 89.27ms
8.39.125.186#US 89.67ms
8.39.214.40#US 89.97ms
8.34.70.51#US 90.16ms
8.39.204.206#US 90.25ms
8.39.204.117#US 90.29ms
8.6.112.93#US 90.54ms
8.6.112.120#US 90.63ms
8.39.214.63#US 90.82ms
8.35.211.140#US 90.88ms
8.35.211.26#US 91.16ms
8.39.125.219#US 91.17ms
8.6.112.144#US 91.68ms
8.34.146.65#US 91.95ms
8.6.112.54#US 92.39ms
8.35.211.80#US 92.43ms
1.1.1.53#US 92.48ms
8.39.125.130#US 92.53ms
8.39.204.148#US 92.69ms
8.6.112.178#US 92.93ms
8.47.69.104#US 93.27ms
8.6.112.238#US 93.37ms
8.34.70.17#US 93.53ms
8.39.125.154#US 93.88ms
8.47.69.132#US 94.06ms
1.0.0.103#US 94.11ms
8.34.70.145#US 94.16ms
8.47.69.252#US 94.33ms
8.39.204.55#US 94.39ms
8.34.146.189#US 94.66ms
8.39.214.203#US 94.74ms
1.1.1.175#US 94.77ms
1.1.1.201#US 94.87ms
8.39.125.8#US 95.04ms
8.35.211.203#US 95.06ms
8.39.214.101#US 95.37ms
8.39.204.236#US 95.40ms
8.39.214.221#US 95.41ms
8.34.146.8#US 95.47ms
8.34.146.36#US 95.72ms
8.39.125.65#US 95.79ms
8.39.214.254#US 95.83ms
8.47.69.163#US 96.46ms
1.0.0.129#US 96.57ms
8.34.146.98#US 96.71ms
8.39.204.77#US 96.80ms
1.1.1.87#US 97.02ms
1.1.1.116#US 97.02ms
8.34.146.217#US 97.30ms
8.35.211.227#US 97.68ms
8.34.70.113#US 97.88ms
8.47.69.73#US 98.17ms
8.39.204.26#US 98.32ms
8.47.69.218#US 98.63ms
8.35.211.52#US 99.15ms
8.39.214.5#US 99.16ms
1.1.1.25#US 99.24ms
8.47.69.187#US 99.46ms
8.34.146.126#US 99.54ms
1.0.0.156#US 99.60ms
8.34.70.78#US 100.30ms
8.34.70.229#US 100.66ms
8.47.69.15#US 100.82ms
8.39.214.161#US 100.97ms
8.35.211.171#US 101.20ms
8.39.214.41#US 101.37ms
1.0.0.68#US 101.58ms
8.39.204.119#US 101.62ms
8.39.204.210#US 101.63ms
8.39.214.74#US 102.01ms
8.35.211.142#US 102.23ms
8.39.125.220#US 102.36ms
8.6.112.118#US 102.53ms
8.34.146.252#US 102.97ms
8.6.112.148#US 103.07ms
8.34.70.50#US 103.41ms
8.6.112.57#US 103.45ms
8.34.146.67#US 103.47ms
8.35.211.27#US 103.58ms
8.39.125.102#US 103.65ms
8.34.70.7#US 103.75ms
8.6.112.179#US 104.09ms
8.39.125.128#US 104.42ms
8.35.211.81#US 104.52ms
8.39.204.147#US 104.71ms
1.1.1.54#US 104.82ms
8.47.69.103#US 104.88ms
8.39.125.190#US 105.12ms
8.39.125.164#US 105.32ms
8.34.146.198#US 105.57ms
8.6.112.240#US 105.82ms
8.39.204.56#US 106.10ms
8.39.214.199#US 106.11ms
1.1.1.212#US 106.61ms
8.47.69.135#US 106.63ms
1.1.1.173#US 106.72ms
8.39.125.10#US 106.74ms
8.35.211.202#US 106.78ms
8.39.214.219#US 106.93ms
8.39.214.103#US 107.16ms
8.39.204.238#US 107.19ms
8.34.70.20#US 107.50ms
8.39.214.243#US 107.59ms
8.34.146.9#US 107.67ms
8.39.125.66#US 107.71ms
8.47.69.166#US 107.95ms
8.34.70.171#US 108.23ms
8.39.204.84#US 108.24ms
8.34.146.38#US 108.33ms
8.6.112.88#US 109.14ms
8.34.146.95#US 109.18ms
8.35.211.235#US 109.23ms
1.0.0.222#US 109.26ms
1.1.1.114#US 109.60ms
8.47.69.224#US 110.41ms
1.1.1.91#US 110.44ms
8.34.146.215#US 110.51ms
8.39.214.7#US 110.51ms
8.34.70.115#US 110.53ms
8.39.204.28#US 110.78ms
8.34.146.129#US 110.86ms
8.47.69.72#US 110.89ms
1.0.0.106#US 111.21ms
8.35.211.56#US 111.31ms
1.0.0.130#US 111.45ms
1.1.1.29#US 111.50ms
8.47.69.186#US 111.60ms
8.39.214.159#US 112.55ms
8.34.70.141#US 112.59ms
8.47.69.250#US 112.95ms
8.34.70.232#US 113.03ms
8.35.211.174#US 113.05ms
1.0.0.157#US 113.06ms
8.39.204.208#US 113.27ms
8.39.214.42#US 113.33ms
8.39.214.73#US 113.35ms
8.6.112.119#US 113.56ms
1.0.0.66#US 113.80ms
8.39.204.116#US 113.84ms
8.34.146.248#US 114.50ms
8.39.125.218#US 114.83ms
8.35.211.23#US 115.07ms
8.34.146.66#US 115.12ms
8.6.112.147#US 115.14ms
8.6.112.61#US 115.34ms
8.39.125.97#US 115.46ms
8.39.125.134#US 115.57ms
8.34.70.79#US 115.65ms
8.34.70.52#US 115.78ms
8.34.70.10#US 115.89ms
8.6.112.180#US 115.95ms
8.35.211.145#US 115.98ms
8.35.211.85#US 116.15ms
8.39.204.145#US 116.96ms
8.39.125.188#US 117.20ms
8.39.125.160#US 117.26ms
8.34.146.196#US 117.31ms
8.47.69.101#US 117.32ms
8.6.112.239#US 117.59ms
8.39.204.58#US 117.61ms
1.1.1.55#US 117.84ms
8.39.214.200#US 117.99ms
8.47.69.137#US 118.03ms
8.39.214.225#US 118.17ms
8.35.211.206#US 118.56ms
8.39.214.245#US 118.73ms
8.47.69.14#US 118.96ms
8.39.125.11#US 119.03ms
1.1.1.213#US 119.03ms
1.1.1.174#US 119.06ms
8.39.125.68#US 119.30ms
8.47.69.167#US 119.39ms
8.39.204.237#US 119.40ms
8.39.204.89#US 119.52ms
8.34.70.21#US 119.59ms
8.39.214.102#US 119.90ms
8.34.146.10#US 120.29ms
8.35.211.236#US 120.52ms
8.34.70.173#US 121.04ms
8.6.112.92#US 121.49ms
8.34.146.92#US 121.91ms
8.47.69.221#US 122.02ms
8.34.146.220#US 122.11ms
8.47.69.76#US 122.74ms
8.39.214.10#US 122.84ms
8.34.70.111#US 122.94ms
1.0.0.221#US 123.00ms
8.35.211.53#US 123.03ms
8.47.69.197#US 123.03ms
8.34.146.37#US 123.47ms
1.0.0.101#US 123.52ms
8.39.214.160#US 123.63ms
1.1.1.26#US 123.66ms
1.0.0.128#US 124.08ms
1.1.1.89#US 124.19ms
8.39.214.72#US 124.49ms
8.34.70.231#US 124.67ms
8.39.214.43#US 124.85ms
8.39.204.124#US 124.94ms
8.39.204.27#US 124.95ms
8.34.70.143#US 125.03ms
8.35.211.172#US 125.12ms
8.39.204.203#US 125.42ms
8.6.112.122#US 125.49ms
1.0.0.161#US 126.02ms
1.0.0.70#US 126.05ms
8.34.146.122#US 126.14ms
8.6.112.156#US 126.37ms
8.34.146.251#US 126.42ms
8.35.211.22#US 126.58ms
1.1.1.113#US 126.69ms
8.39.125.223#US 126.75ms
8.39.125.95#US 126.87ms
8.34.146.71#US 127.16ms
8.39.125.127#US 127.70ms
8.34.70.47#US 127.80ms
8.6.112.183#US 127.80ms
8.35.211.143#US 127.82ms
8.34.70.11#US 128.27ms
8.35.211.84#US 128.33ms
8.39.125.192#US 128.48ms
8.34.70.85#US 128.48ms
8.39.125.165#US 128.74ms
8.39.204.59#US 129.09ms
8.39.204.142#US 129.23ms
8.34.146.201#US 129.53ms
8.39.214.201#US 129.57ms
8.6.112.2#US 129.60ms
8.47.69.105#US 129.63ms
8.6.112.242#US 129.77ms
8.39.214.246#US 130.19ms
8.47.69.134#US 130.39ms
8.39.214.223#US 130.47ms
8.39.125.9#US 130.61ms
1.1.1.58#US 130.62ms
8.39.204.87#US 130.68ms
8.35.211.201#US 130.91ms
8.47.69.20#US 131.03ms
8.47.69.164#US 131.10ms
1.1.1.224#US 131.62ms
8.39.204.235#US 131.74ms
8.39.125.67#US 131.88ms
8.31.160.9#US 131.88ms
8.35.211.238#US 131.99ms
1.1.1.181#US 132.11ms
8.6.112.63#US 132.18ms
8.34.146.6#US 132.40ms
8.6.112.91#US 132.53ms
8.34.70.22#US 132.55ms
8.47.69.226#US 133.51ms
8.34.70.168#US 133.91ms
8.35.211.55#US 134.29ms
8.39.214.107#US 134.33ms
8.39.214.13#US 134.33ms
8.34.146.100#US 134.63ms
8.34.146.41#US 134.83ms
8.47.69.195#US 135.14ms
8.39.214.162#US 135.27ms
8.34.70.118#US 135.37ms
8.39.214.77#US 135.60ms
1.0.0.133#US 136.26ms
1.0.0.97#US 136.34ms
8.39.204.202#US 136.49ms
8.39.204.115#US 136.54ms
8.35.211.173#US 136.65ms
1.1.1.92#US 136.70ms
8.47.69.77#US 136.74ms
8.47.69.251#US 136.83ms
8.39.204.32#US 136.83ms
1.1.1.27#US 136.84ms
8.6.112.123#US 137.07ms
8.39.214.44#US 137.27ms
8.34.70.140#US 137.44ms
8.6.112.152#US 137.82ms
8.34.146.132#US 138.19ms
1.0.0.162#US 138.34ms
8.34.146.249#US 138.54ms
8.39.125.101#US 138.64ms
8.39.125.221#US 138.67ms
1.1.1.121#US 138.86ms
1.0.0.69#US 138.87ms
8.6.112.184#US 138.95ms
8.39.125.131#US 139.04ms
8.35.211.146#US 139.14ms
8.34.146.68#US 139.20ms
8.34.70.54#US 139.84ms
8.35.211.87#US 139.90ms
8.39.125.193#US 140.15ms
8.35.211.25#US 140.87ms
8.34.70.83#US 140.95ms
8.39.214.211#US 141.12ms
8.39.125.163#US 141.12ms
8.34.70.6#US 141.15ms
8.47.69.107#US 141.37ms
8.6.112.244#US 141.58ms
8.6.112.1#US 141.80ms
8.39.204.90#US 141.91ms
8.47.69.168#US 142.19ms
8.39.204.143#US 142.20ms
8.34.70.233#US 142.62ms
8.39.204.61#US 142.92ms
8.47.69.141#US 143.19ms
1.1.1.56#US 143.32ms
8.35.211.241#US 143.33ms
8.39.204.239#US 143.52ms
8.6.112.95#US 143.60ms
8.6.112.60#US 143.95ms
8.39.214.252#US 143.95ms
8.47.69.17#US 143.99ms
1.1.1.178#US 144.24ms
1.1.1.225#US 144.30ms
8.34.146.4#US 144.37ms
1.0.0.224#US 145.03ms
8.39.125.70#US 145.28ms
8.39.125.12#US 145.42ms
8.35.211.59#US 145.77ms
8.34.146.221#US 145.84ms
8.34.146.203#US 145.90ms
8.34.70.175#US 146.15ms
8.39.214.104#US 146.18ms
8.39.214.15#US 146.54ms
8.34.146.102#US 146.80ms
8.47.69.199#US 146.91ms
8.34.146.39#US 146.95ms
8.39.214.79#US 147.00ms
8.39.204.209#US 147.80ms
8.34.70.116#US 148.04ms
8.39.214.163#US 148.08ms
8.39.204.118#US 148.16ms
1.0.0.134#US 148.86ms
1.1.1.28#US 148.91ms
8.35.211.176#US 148.94ms
1.0.0.98#US 149.07ms
8.39.204.23#US 149.13ms
8.6.112.121#US 149.13ms
1.1.1.93#US 149.40ms
8.34.70.144#US 149.48ms
8.34.146.254#US 149.54ms
8.47.69.75#US 149.55ms
8.39.214.46#US 149.68ms
8.39.125.105#US 149.86ms
8.6.112.151#US 149.86ms
8.34.146.131#US 150.18ms
8.39.125.225#US 150.20ms
8.6.112.185#US 150.59ms
8.34.70.23#US 150.60ms
8.34.146.69#US 150.63ms
1.0.0.164#US 150.66ms
8.39.214.222#US 150.89ms
8.35.211.209#US 150.96ms
8.35.211.148#US 150.97ms
8.39.125.133#US 151.27ms
1.0.0.72#US 151.38ms
8.34.70.57#US 151.67ms
8.35.211.86#US 152.02ms
1.1.1.117#US 152.05ms
8.39.125.191#US 152.41ms
8.35.211.28#US 152.53ms
8.39.214.208#US 152.78ms
8.34.70.80#US 153.19ms
8.6.112.4#US 153.27ms
8.39.204.88#US 153.31ms
8.39.125.159#US 153.43ms
8.47.69.106#US 153.46ms
8.6.112.245#US 153.48ms
8.47.69.158#US 154.19ms
8.34.70.234#US 154.33ms
8.39.204.154#US 154.81ms
8.47.69.136#US 154.90ms
