23.227.60.2#CA 3.20ms
23.227.48.76#CA 885.72ms
23.227.48.92#CA 887.71ms
23.227.43.92#CA 890.25ms
23.227.37.60#CA 890.80ms
23.227.60.81#CA 895.37ms
23.227.37.28#CA 896.88ms
23.227.43.59#CA 901.44ms
23.227.39.122#CA 907.35ms
23.227.39.242#CA 907.64ms
23.227.37.92#CA 907.96ms
23.227.60.24#CA 909.93ms
23.227.48.1#CA 910.69ms
23.227.43.123#CA 916.78ms
23.227.60.52#CA 917.53ms
23.227.48.116#CA 927.87ms
23.227.43.23#CA 929.21ms
23.227.43.93#CA 931.02ms
23.227.37.57#CA 931.64ms
23.227.60.76#CA 934.65ms
23.227.37.40#CA 936.03ms
23.227.43.65#CA 939.91ms
23.227.60.11#CA 951.18ms
23.227.39.236#CA 953.50ms
23.227.37.84#CA 953.82ms
23.227.43.125#CA 957.45ms
23.227.60.40#CA 958.58ms
23.227.48.64#CA 968.68ms
23.227.48.103#CA 969.67ms
23.227.43.25#CA 970.28ms
23.227.43.85#CA 972.10ms
23.227.37.53#CA 975.44ms
23.227.37.34#CA 977.18ms
23.227.60.84#CA 980.54ms
23.227.43.66#CA 982.92ms
23.227.60.19#CA 994.54ms
23.227.39.241#CA 995.60ms
23.227.37.96#CA 999.59ms
23.227.60.48#CA 1006.05ms
23.227.43.12#CA 1010.21ms
23.227.43.91#CA 1012.89ms
23.227.37.46#CA 1017.47ms
23.227.37.22#CA 1018.04ms
23.227.60.86#CA 1020.14ms
23.227.48.54#CA 1025.29ms
23.227.43.63#CA 1025.33ms
23.227.60.12#CA 1034.73ms
23.227.39.243#CA 1034.82ms
23.227.37.98#CA 1040.97ms
23.227.60.32#CA 1046.38ms
23.227.43.27#CA 1053.24ms
23.227.43.98#CA 1053.94ms
23.227.60.110#CA 1056.77ms
23.227.37.43#CA 1058.80ms
23.227.60.67#CA 1062.25ms
23.227.37.18#CA 1064.79ms
23.227.43.64#CA 1066.06ms
23.227.39.247#CA 1073.54ms
23.227.60.17#CA 1074.58ms
23.227.37.94#CA 1081.65ms
23.227.39.155#CA 1086.21ms
23.227.60.33#CA 1091.64ms
23.227.43.24#CA 1094.55ms
23.227.43.96#CA 1096.08ms
23.227.37.49#CA 1100.50ms
23.227.60.72#CA 1102.47ms
23.227.37.19#CA 1105.30ms
23.227.48.55#CA 1105.60ms
23.227.43.110#CA 1106.06ms
23.227.43.68#CA 1107.97ms
23.227.60.26#CA 1114.06ms
23.227.39.239#CA 1114.66ms
23.227.37.88#CA 1122.83ms
23.227.39.157#CA 1129.47ms
23.227.48.98#CA 1130.20ms
23.227.60.54#CA 1131.28ms
23.227.43.15#CA 1134.47ms
23.227.43.97#CA 1137.04ms
23.227.60.116#CA 1137.36ms
23.227.37.51#CA 1141.53ms
23.227.37.23#CA 1145.95ms
23.227.43.120#CA 1145.98ms
23.227.60.74#CA 1146.74ms
23.227.43.67#CA 1149.48ms
23.227.60.25#CA 1154.21ms
23.227.39.250#CA 1154.30ms
23.227.39.117#CA 1158.90ms
23.227.37.95#CA 1163.02ms
23.227.48.113#CA 1169.68ms
23.227.39.151#CA 1170.78ms
23.227.43.95#CA 1178.53ms
23.227.43.37#CA 1178.63ms
23.227.37.54#CA 1182.09ms
23.227.48.69#CA 1183.45ms
23.227.60.27#CA 1184.15ms
23.227.37.16#CA 1191.03ms
23.227.60.69#CA 1191.74ms
23.227.43.70#CA 1192.90ms
23.227.39.246#CA 1194.06ms
23.227.60.22#CA 1198.77ms
23.227.48.51#CA 1199.70ms
23.227.37.100#CA 1204.48ms
23.227.39.152#CA 1210.51ms
23.227.43.100#CA 1218.85ms
23.227.43.21#CA 1219.07ms
23.227.37.69#CA 1222.24ms
23.227.60.44#CA 1222.90ms
23.227.37.36#CA 1229.86ms
23.227.60.73#CA 1232.09ms
23.227.43.69#CA 1234.83ms
23.227.39.130#CA 1241.54ms
23.227.37.67#CA 1263.70ms
23.227.43.33#CA 1286.69ms
23.227.49.244#CA 3249.08ms
23.227.49.222#CA 15396.99ms
23.227.39.209#CA 18162.12ms
23.227.39.202#CA 21253.50ms
23.227.49.248#CA 27598.24ms
23.227.39.199#CA 30675.49ms
23.227.49.225#CA 36723.69ms
23.227.49.226#CA 36809.81ms
23.227.39.208#CA 36830.10ms
23.227.49.239#CA 36852.93ms
23.227.39.220#CA 36869.87ms
23.227.49.238#CA 36893.21ms
23.227.49.232#CA 36933.42ms
23.227.49.233#CA 36979.14ms
23.227.49.241#CA 37018.66ms
23.227.49.240#CA 37066.97ms
23.227.39.216#CA 39937.74ms
23.227.39.207#CA 41778.30ms
23.227.39.201#CA 41906.11ms
23.227.39.211#CA 41948.39ms
23.227.39.210#CA 41991.85ms
23.227.39.219#CA 42033.20ms
23.227.39.215#CA 42072.40ms
23.227.39.217#CA 42114.92ms
23.227.39.203#CA 42156.50ms
23.227.39.218#CA 42196.26ms
23.227.39.213#CA 42236.45ms
23.227.39.212#CA 42278.60ms
